,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
337,4/1/10,clynelish,Clynelish,280.0,14.0,93.67,1405.0,15.0
338,3/1/10,clynelish,Clynelish,700.0,6.0,171.12,2909.0,17.0
339,2/1/10,clynelish,Clynelish,219.0,7.0,63.21,1201.0,19.0
340,1/1/10,clynelish,Clynelish,338.0,8.0,75.54,1964.0,26.0
341,12/1/09,clynelish,Clynelish,407.0,10.0,120.8,3624.0,30.0
342,11/1/09,clynelish,Clynelish,318.0,11.0,143.12,2290.0,16.0
343,10/1/09,clynelish,Clynelish,523.0,8.0,127.5,1785.0,14.0
344,9/1/09,clynelish,Clynelish,271.0,5.0,66.4,996.0,15.0
345,8/1/09,clynelish,Clynelish,406.0,14.0,91.22,821.0,9.0
346,7/1/09,clynelish,Clynelish,442.0,5.0,110.67,1660.0,15.0
347,6/1/09,clynelish,Clynelish,120.0,12.0,65.5,786.0,12.0
348,5/1/09,clynelish,Clynelish,188.0,8.0,59.44,951.0,16.0
349,4/1/09,clynelish,Clynelish,180.0,11.0,83.78,754.0,9.0
350,3/1/09,clynelish,Clynelish,372.0,7.0,114.36,1258.0,11.0
351,2/1/09,clynelish,Clynelish,229.0,13.0,97.22,875.0,9.0
352,1/1/09,clynelish,Clynelish,224.0,24.0,112.21,1571.0,14.0
353,12/1/08,clynelish,Clynelish,275.0,10.0,70.81,1841.0,26.0
354,11/1/08,clynelish,Clynelish,406.0,5.0,118.38,1539.0,13.0
355,10/1/08,clynelish,Clynelish,400.0,6.0,98.62,1578.0,16.0
356,9/1/08,clynelish,Clynelish,312.0,9.0,84.92,1019.0,12.0
357,8/1/08,clynelish,Clynelish,334.0,6.0,93.67,1124.0,12.0
358,7/1/08,clynelish,Clynelish,202.0,11.0,61.87,928.0,15.0
359,6/1/08,clynelish,Clynelish,177.0,9.0,62.91,692.0,11.0
360,5/1/08,clynelish,Clynelish,241.0,25.0,70.8,708.0,10.0
361,4/1/08,clynelish,Clynelish,361.0,8.0,84.0,840.0,10.0
362,3/1/08,clynelish,Clynelish,89.0,5.0,38.4,384.0,10.0
363,2/1/08,clynelish,Clynelish,139.0,49.0,93.4,934.0,10.0
364,1/1/08,clynelish,Clynelish,151.0,7.0,68.27,751.0,11.0
365,12/1/07,clynelish,Clynelish,133.0,34.0,77.0,462.0,6.0
366,11/1/07,clynelish,Clynelish,159.0,8.0,59.25,237.0,4.0
367,10/1/07,clynelish,Clynelish,172.0,13.0,78.62,1022.0,13.0
368,9/1/07,clynelish,Clynelish,275.0,7.0,108.86,762.0,7.0
369,8/1/07,clynelish,Clynelish,111.0,3.0,39.17,235.0,6.0
370,7/1/07,clynelish,Clynelish,280.0,4.0,79.0,395.0,5.0
371,6/1/07,clynelish,Clynelish,113.0,5.0,50.0,350.0,7.0
372,5/1/07,clynelish,Clynelish,311.0,5.0,82.88,663.0,8.0
373,4/1/07,clynelish,Clynelish,41.0,5.0,27.25,109.0,4.0
374,3/1/07,clynelish,Clynelish,38.0,4.0,21.75,87.0,4.0
375,2/1/07,clynelish,Clynelish,86.0,30.0,67.5,270.0,4.0
376,1/1/07,clynelish,Clynelish,264.0,57.0,134.71,943.0,7.0
377,12/1/06,clynelish,Clynelish,103.0,4.0,33.14,232.0,7.0
378,11/1/06,clynelish,Clynelish,157.0,10.0,68.44,616.0,9.0
379,10/1/06,clynelish,Clynelish,68.0,4.0,27.5,165.0,6.0
380,9/1/06,clynelish,Clynelish,155.0,9.0,59.4,297.0,5.0
381,8/1/06,clynelish,Clynelish,106.0,3.0,44.33,266.0,6.0
382,7/1/06,clynelish,Clynelish,142.0,2.0,62.5,375.0,6.0
383,6/1/06,clynelish,Clynelish,106.0,4.0,36.0,180.0,5.0
384,5/1/06,clynelish,Clynelish,49.0,3.0,13.6,68.0,5.0
385,4/1/06,clynelish,Clynelish,42.0,2.0,18.2,91.0,5.0
386,3/1/06,clynelish,Clynelish,123.0,3.0,42.22,380.0,9.0
387,2/1/06,clynelish,Clynelish,102.0,5.0,44.14,309.0,7.0
388,1/1/06,clynelish,Clynelish,77.0,3.0,32.25,258.0,8.0
389,12/1/05,clynelish,Clynelish,174.0,6.0,61.33,368.0,6.0
390,11/1/05,clynelish,Clynelish,139.0,5.0,61.0,366.0,6.0
391,4/1/23,arbikie,Arbikie,35.2,35.2,35.2,35.2,1.0
392,3/1/23,arbikie,Arbikie,26.7,26.7,26.7,26.7,1.0
393,10/1/22,arbikie,Arbikie,55.0,55.0,55.0,55.0,1.0
394,9/1/22,arbikie,Arbikie,65.0,12.0,42.33,127.0,3.0
395,8/1/22,arbikie,Arbikie,35.0,35.0,35.0,35.0,1.0
396,7/1/22,arbikie,Arbikie,70.0,33.0,51.5,103.0,2.0
397,6/1/22,arbikie,Arbikie,30.0,25.0,27.5,55.0,2.0
398,1/1/22,arbikie,Arbikie,100.0,35.3,73.06,365.3,5.0
399,11/1/21,arbikie,Arbikie,85.0,70.0,77.5,155.0,2.0
400,10/1/21,arbikie,Arbikie,100.0,65.0,82.5,165.0,2.0
401,9/1/21,arbikie,Arbikie,110.0,110.0,110.0,110.0,1.0
402,8/1/21,arbikie,Arbikie,59.8,57.2,58.5,117.0,2.0
403,6/1/21,arbikie,Arbikie,85.0,85.0,85.0,85.0,1.0
404,5/1/21,arbikie,Arbikie,70.0,65.0,67.5,135.0,2.0
405,3/1/21,arbikie,Arbikie,170.0,125.0,153.33,460.0,3.0
406,1/1/21,arbikie,Arbikie,140.0,140.0,140.0,140.0,1.0
407,12/1/20,arbikie,Arbikie,180.0,180.0,180.0,180.0,1.0
408,11/1/20,arbikie,Arbikie,30.0,30.0,30.0,30.0,1.0
409,10/1/20,arbikie,Arbikie,110.0,110.0,110.0,110.0,1.0
410,9/1/20,arbikie,Arbikie,120.0,120.0,120.0,120.0,1.0
411,8/1/20,arbikie,Arbikie,130.0,130.0,130.0,130.0,1.0
412,5/1/20,arbikie,Arbikie,40.0,40.0,40.0,40.0,1.0
413,3/1/20,arbikie,Arbikie,45.0,45.0,45.0,45.0,1.0
414,1/1/20,arbikie,Arbikie,58.0,58.0,58.0,58.0,1.0
415,11/1/19,arbikie,Arbikie,45.0,45.0,45.0,45.0,1.0
416,9/1/19,arbikie,Arbikie,115.0,61.7,75.46,377.3,5.0
417,5/1/19,arbikie,Arbikie,60.0,60.0,60.0,60.0,1.0
418,4/1/19,arbikie,Arbikie,21.0,21.0,21.0,21.0,1.0
419,3/1/19,arbikie,Arbikie,22.0,22.0,22.0,22.0,1.0
420,8/1/18,arbikie,Arbikie,80.0,80.0,80.0,80.0,1.0
421,10/1/17,arbikie,Arbikie,18.0,18.0,18.0,18.0,1.0
422,8/1/16,arbikie,Arbikie,22.5,22.5,22.5,22.5,1.0
423,7/1/16,arbikie,Arbikie,26.0,26.0,26.0,26.0,1.0
424,4/1/23,ardmore,Ardmore,6500.0,9.7,169.04,13692.0,48.0
425,3/1/23,ardmore,Ardmore,420.0,7.9,81.48,9206.8,113.0
426,2/1/23,ardmore,Ardmore,400.0,2.6,83.18,7902.2,89.0
427,1/1/23,ardmore,Ardmore,317.6,1.8,76.54,4286.1,56.0
428,12/1/22,ardmore,Ardmore,400.0,2.6,67.3,7268.05,108.0
429,11/1/22,ardmore,Ardmore,430.0,5.2,74.99,7424.3,99.0
430,10/1/22,ardmore,Ardmore,490.0,2.6,75.18,7217.72,96.0
431,9/1/22,ardmore,Ardmore,2400.0,1.7,93.69,9556.33,102.0
432,8/1/22,ardmore,Ardmore,700.0,4.2,84.26,5645.1,67.0
433,7/1/22,ardmore,Ardmore,435.1,2.6,76.21,6935.51,91.0
434,6/1/22,ardmore,Ardmore,728.0,1.7,88.98,8008.0,88.0
435,5/1/22,ardmore,Ardmore,933.7,4.3,76.52,8876.4,116.0
436,4/1/22,ardmore,Ardmore,1161.0,10.9,104.76,14352.5,137.0
437,3/1/22,ardmore,Ardmore,597.0,5.8,94.79,9194.7,97.0
438,2/1/22,ardmore,Ardmore,4400.0,2.5,194.76,16943.7,87.0
439,1/1/22,ardmore,Ardmore,430.0,14.3,85.74,5230.15,61.0
440,12/1/21,ardmore,Ardmore,635.0,0.9,91.51,10706.5,117.0
441,11/1/21,ardmore,Ardmore,2600.0,3.4,110.7,11955.8,108.0
442,10/1/21,ardmore,Ardmore,440.0,2.6,86.83,8335.5,96.0
443,9/1/21,ardmore,Ardmore,6200.0,6.0,193.03,22391.4,116.0
444,8/1/21,ardmore,Ardmore,700.0,5.0,92.84,8819.44,95.0
445,7/1/21,ardmore,Ardmore,4950.0,7.7,120.83,10512.6,87.0
446,6/1/21,ardmore,Ardmore,480.0,7.8,63.42,4122.0,65.0
447,5/1/21,ardmore,Ardmore,230.0,2.5,55.48,4882.3,88.0
448,4/1/21,ardmore,Ardmore,5000.0,2.6,114.86,13094.1,114.0
449,3/1/21,ardmore,Ardmore,490.0,3.5,80.42,6433.6,80.0
450,2/1/21,ardmore,Ardmore,800.0,14.0,73.82,8784.3,119.0
451,1/1/21,ardmore,Ardmore,2600.0,8.0,105.64,8979.54,85.0
452,12/1/20,ardmore,Ardmore,777.0,4.5,75.17,8720.2,116.0
453,11/1/20,ardmore,Ardmore,601.0,9.9,76.23,7470.1,98.0
454,10/1/20,ardmore,Ardmore,2000.0,5.0,98.69,8092.3,82.0
455,9/1/20,ardmore,Ardmore,320.0,15.0,84.31,6239.3,74.0
456,8/1/20,ardmore,Ardmore,675.0,9.0,111.05,7218.3,65.0
457,7/1/20,ardmore,Ardmore,435.0,8.1,75.3,5497.0,73.0
458,6/1/20,ardmore,Ardmore,700.0,6.2,75.6,6954.9,92.0
459,5/1/20,ardmore,Ardmore,726.0,6.1,86.92,6518.7,75.0
460,4/1/20,ardmore,Ardmore,240.0,3.0,50.61,2277.4,45.0
461,3/1/20,ardmore,Ardmore,550.0,6.8,84.52,2789.2,33.0
462,2/1/20,ardmore,Ardmore,2700.0,19.0,139.29,7243.3,52.0
463,1/1/20,ardmore,Ardmore,200.0,12.0,68.74,3780.8,55.0
464,12/1/19,ardmore,Ardmore,500.0,8.5,74.96,5697.3,76.0
465,11/1/19,ardmore,Ardmore,435.4,18.0,67.16,3895.2,58.0
466,10/1/19,ardmore,Ardmore,293.6,8.0,64.06,3843.5,60.0
467,9/1/19,ardmore,Ardmore,500.0,4.5,75.97,4634.3,61.0
468,8/1/19,ardmore,Ardmore,1392.0,3.6,98.98,3959.2,40.0
469,7/1/19,ardmore,Ardmore,1050.0,2.7,74.34,4014.6,54.0
470,6/1/19,ardmore,Ardmore,426.0,0.0,83.44,3754.6,45.0
471,5/1/19,ardmore,Ardmore,260.0,5.2,71.51,3647.0,51.0
472,4/1/19,ardmore,Ardmore,270.0,0.0,55.15,3364.1,61.0
473,3/1/19,ardmore,Ardmore,850.0,0.0,81.24,4387.2,54.0
474,2/1/19,ardmore,Ardmore,370.0,4.4,76.82,4609.0,60.0
475,1/1/19,ardmore,Ardmore,220.0,3.6,69.71,3137.1,45.0
476,12/1/18,ardmore,Ardmore,360.9,2.7,70.7,3534.8,50.0
477,11/1/18,ardmore,Ardmore,440.0,5.3,81.95,3851.6,47.0
478,10/1/18,ardmore,Ardmore,825.0,5.0,89.31,3661.71,41.0
479,9/1/18,ardmore,Ardmore,835.5,3.6,97.12,2816.6,29.0
480,8/1/18,ardmore,Ardmore,170.0,4.5,50.31,1106.8,22.0
481,7/1/18,ardmore,Ardmore,480.0,6.2,57.73,2771.1,48.0
482,6/1/18,ardmore,Ardmore,766.3,7.9,83.99,2099.85,25.0
483,5/1/18,ardmore,Ardmore,195.0,15.8,64.62,1680.12,26.0
484,4/1/18,ardmore,Ardmore,311.3,6.0,58.55,1756.6,30.0
485,3/1/18,ardmore,Ardmore,187.0,17.0,68.17,1636.2,24.0
486,2/1/18,ardmore,Ardmore,210.0,23.6,76.5,2371.4,31.0
487,1/1/18,ardmore,Ardmore,714.9,8.0,112.16,3589.2,32.0
488,12/1/17,ardmore,Ardmore,540.0,15.0,90.72,2086.51,23.0
489,11/1/17,ardmore,Ardmore,227.9,2.5,54.93,2307.12,42.0
490,10/1/17,ardmore,Ardmore,350.0,20.0,84.07,2522.1,30.0
491,9/1/17,ardmore,Ardmore,197.9,8.3,68.81,1651.53,24.0
492,8/1/17,ardmore,Ardmore,795.0,22.5,102.16,2043.2,20.0
493,7/1/17,ardmore,Ardmore,410.0,20.0,100.58,2615.2,26.0
494,6/1/17,ardmore,Ardmore,198.0,8.7,67.96,1902.91,28.0
495,5/1/17,ardmore,Ardmore,140.0,22.5,51.47,1080.8,21.0
496,4/1/17,ardmore,Ardmore,148.2,15.0,71.02,2272.6,32.0
497,3/1/17,ardmore,Ardmore,540.0,25.6,108.09,3134.7,29.0
498,2/1/17,ardmore,Ardmore,225.0,6.0,63.73,1147.1,18.0
499,1/1/17,ardmore,Ardmore,196.0,23.0,95.92,2110.2,22.0
500,12/1/16,ardmore,Ardmore,200.0,20.0,85.3,853.0,10.0
501,11/1/16,ardmore,Ardmore,297.6,25.0,79.3,2141.2,27.0
502,10/1/16,ardmore,Ardmore,170.0,6.1,61.96,1982.7,32.0
503,9/1/16,ardmore,Ardmore,192.8,8.5,73.96,1479.2,20.0
504,8/1/16,ardmore,Ardmore,145.0,15.0,76.23,1295.9,17.0
505,7/1/16,ardmore,Ardmore,245.8,15.0,76.15,1751.5,23.0
506,6/1/16,ardmore,Ardmore,273.7,17.5,83.54,1420.25,17.0
507,5/1/16,ardmore,Ardmore,1200.0,7.8,165.16,2312.19,14.0
508,4/1/16,ardmore,Ardmore,245.0,17.5,74.2,2819.5,38.0
509,3/1/16,ardmore,Ardmore,168.0,5.5,82.28,2879.9,35.0
510,2/1/16,ardmore,Ardmore,161.1,18.0,70.93,1489.6,21.0
511,1/1/16,ardmore,Ardmore,250.0,7.4,70.99,2200.55,31.0
512,12/1/15,ardmore,Ardmore,157.92,20.0,79.14,1345.44,17.0
513,11/1/15,ardmore,Ardmore,218.8,20.0,70.99,1632.7,23.0
514,10/1/15,ardmore,Ardmore,120.0,15.0,69.38,1248.8,18.0
515,9/1/15,ardmore,Ardmore,99.3,7.3,42.4,466.4,11.0
516,8/1/15,ardmore,Ardmore,150.0,9.8,60.86,1095.4,18.0
517,7/1/15,ardmore,Ardmore,225.0,5.0,69.26,1108.1,16.0
518,6/1/15,ardmore,Ardmore,115.4,11.5,58.79,705.5,12.0
519,5/1/15,ardmore,Ardmore,105.9,15.0,60.05,600.5,10.0
520,4/1/15,ardmore,Ardmore,1050.0,20.0,108.48,2386.5,22.0
521,3/1/15,ardmore,Ardmore,875.0,8.0,146.31,2194.6,15.0
522,2/1/15,ardmore,Ardmore,625.0,5.3,134.99,2024.9,15.0
523,1/1/15,ardmore,Ardmore,159.1,66.0,112.53,337.6,3.0
524,12/1/14,ardmore,Ardmore,135.4,6.4,52.89,740.5,14.0
525,11/1/14,ardmore,Ardmore,260.0,25.2,86.78,954.6,11.0
526,10/1/14,ardmore,Ardmore,135.0,13.2,53.95,593.4,11.0
527,9/1/14,ardmore,Ardmore,150.3,7.9,42.6,639.0,15.0
528,8/1/14,ardmore,Ardmore,162.5,35.0,83.52,751.7,9.0
529,7/1/14,ardmore,Ardmore,382.5,67.5,225.0,450.0,2.0
530,6/1/14,ardmore,Ardmore,875.0,16.3,184.74,1847.4,10.0
531,5/1/14,ardmore,Ardmore,130.0,4.1,59.93,899.0,15.0
532,4/1/14,ardmore,Ardmore,1387.0,3.3,229.57,2754.8,12.0
533,3/1/14,ardmore,Ardmore,127.3,4.1,64.66,517.3,8.0
534,2/1/14,ardmore,Ardmore,355.0,8.2,93.24,932.4,10.0
535,1/1/14,ardmore,Ardmore,1290.2,2.5,191.84,1726.6,9.0
536,12/1/13,ardmore,Ardmore,190.0,8.0,102.5,512.5,5.0
537,11/1/13,ardmore,Ardmore,174.0,14.0,68.67,824.0,12.0
538,10/1/13,ardmore,Ardmore,150.0,8.0,77.38,619.0,8.0
539,9/1/13,ardmore,Ardmore,145.0,9.0,45.71,320.0,7.0
540,8/1/13,ardmore,Ardmore,78.0,2.0,34.64,485.0,14.0
541,7/1/13,ardmore,Ardmore,193.0,6.0,61.29,858.0,14.0
542,6/1/13,ardmore,Ardmore,800.0,23.0,141.11,1270.0,9.0
543,5/1/13,ardmore,Ardmore,187.0,30.0,86.29,604.0,7.0
544,4/1/13,ardmore,Ardmore,800.0,25.0,167.67,1006.0,6.0
545,3/1/13,ardmore,Ardmore,60.0,20.0,42.75,171.0,4.0
546,2/1/13,ardmore,Ardmore,93.0,35.0,54.56,491.0,9.0
547,1/1/13,ardmore,Ardmore,171.0,2.0,50.31,654.0,13.0
548,12/1/12,ardmore,Ardmore,284.0,10.0,81.75,654.0,8.0
549,11/1/12,ardmore,Ardmore,137.0,10.0,71.12,569.0,8.0
550,10/1/12,ardmore,Ardmore,101.0,9.0,55.57,389.0,7.0
551,9/1/12,ardmore,Ardmore,414.0,23.0,93.1,931.0,10.0
552,8/1/12,ardmore,Ardmore,189.0,20.0,67.86,475.0,7.0
553,7/1/12,ardmore,Ardmore,65.0,6.0,37.0,111.0,3.0
554,6/1/12,ardmore,Ardmore,578.0,8.0,161.33,968.0,6.0
555,5/1/12,ardmore,Ardmore,193.0,13.0,78.54,1021.0,13.0
556,4/1/12,ardmore,Ardmore,100.0,13.0,61.0,366.0,6.0
557,3/1/12,ardmore,Ardmore,280.0,13.0,91.27,1004.0,11.0
558,2/1/12,ardmore,Ardmore,111.0,2.0,55.8,279.0,5.0
559,1/1/12,ardmore,Ardmore,109.0,30.0,64.38,515.0,8.0
560,12/1/11,ardmore,Ardmore,192.0,34.0,94.75,758.0,8.0
561,11/1/11,ardmore,Ardmore,115.0,14.0,51.55,567.0,11.0
562,10/1/11,ardmore,Ardmore,74.0,10.0,52.67,316.0,6.0
563,9/1/11,ardmore,Ardmore,154.0,7.0,63.5,254.0,4.0
564,8/1/11,ardmore,Ardmore,59.0,14.0,30.8,154.0,5.0
565,6/1/11,ardmore,Ardmore,550.0,38.0,107.67,969.0,9.0
566,5/1/11,ardmore,Ardmore,33.0,5.0,17.67,53.0,3.0
567,4/1/11,ardmore,Ardmore,239.0,27.0,96.67,580.0,6.0
568,3/1/11,ardmore,Ardmore,110.0,39.0,74.5,149.0,2.0
569,2/1/11,ardmore,Ardmore,219.0,219.0,219.0,219.0,1.0
570,1/1/11,ardmore,Ardmore,145.0,30.0,81.0,567.0,7.0
571,12/1/10,ardmore,Ardmore,115.0,8.0,42.5,170.0,4.0
572,10/1/10,ardmore,Ardmore,67.0,9.0,37.0,111.0,3.0
573,9/1/10,ardmore,Ardmore,50.0,7.0,28.5,57.0,2.0
574,8/1/10,ardmore,Ardmore,71.0,9.0,40.5,162.0,4.0
575,7/1/10,ardmore,Ardmore,173.0,118.0,145.5,291.0,2.0
576,6/1/10,ardmore,Ardmore,120.0,42.0,84.8,424.0,5.0
577,5/1/10,ardmore,Ardmore,77.0,3.0,50.0,150.0,3.0
578,4/1/10,ardmore,Ardmore,226.0,49.0,106.75,427.0,4.0
579,3/1/10,ardmore,Ardmore,102.0,10.0,50.2,251.0,5.0
580,2/1/10,ardmore,Ardmore,72.0,26.0,44.33,133.0,3.0
581,1/1/10,ardmore,Ardmore,123.0,33.0,54.29,380.0,7.0
582,12/1/09,ardmore,Ardmore,621.0,12.0,143.91,1583.0,11.0
583,11/1/09,ardmore,Ardmore,480.0,16.0,113.8,569.0,5.0
584,10/1/09,ardmore,Ardmore,281.0,36.0,170.5,682.0,4.0
585,9/1/09,ardmore,Ardmore,137.0,60.0,98.5,197.0,2.0
586,8/1/09,ardmore,Ardmore,62.0,30.0,42.33,127.0,3.0
587,7/1/09,ardmore,Ardmore,47.0,31.0,39.0,78.0,2.0
588,6/1/09,ardmore,Ardmore,45.0,26.0,36.25,145.0,4.0
589,5/1/09,ardmore,Ardmore,60.0,9.0,37.75,151.0,4.0
590,4/1/09,ardmore,Ardmore,64.0,32.0,45.8,229.0,5.0
591,3/1/09,ardmore,Ardmore,76.0,76.0,76.0,76.0,1.0
592,2/1/09,ardmore,Ardmore,229.0,76.0,152.5,305.0,2.0
593,1/1/09,ardmore,Ardmore,177.0,4.0,86.17,517.0,6.0
594,12/1/08,ardmore,Ardmore,236.0,4.0,104.22,938.0,9.0
595,11/1/08,ardmore,Ardmore,197.0,6.0,88.5,354.0,4.0
596,10/1/08,ardmore,Ardmore,55.0,9.0,32.0,64.0,2.0
597,9/1/08,ardmore,Ardmore,75.0,54.0,66.0,198.0,3.0
598,8/1/08,ardmore,Ardmore,72.0,2.0,47.67,143.0,3.0
599,7/1/08,ardmore,Ardmore,65.0,20.0,52.25,209.0,4.0
600,6/1/08,ardmore,Ardmore,67.0,31.0,49.0,98.0,2.0
601,5/1/08,ardmore,Ardmore,162.0,162.0,162.0,162.0,1.0
602,4/1/08,ardmore,Ardmore,9.0,3.0,6.0,12.0,2.0
603,3/1/08,ardmore,Ardmore,99.0,4.0,42.25,169.0,4.0
604,2/1/08,ardmore,Ardmore,172.0,92.0,131.0,393.0,3.0
605,1/1/08,ardmore,Ardmore,187.0,86.0,136.5,273.0,2.0
606,12/1/07,ardmore,Ardmore,47.0,39.0,43.0,86.0,2.0
607,11/1/07,ardmore,Ardmore,4.0,4.0,4.0,4.0,1.0
608,10/1/07,ardmore,Ardmore,197.0,9.0,105.0,315.0,3.0
609,9/1/07,ardmore,Ardmore,95.0,3.0,35.0,105.0,3.0
610,8/1/07,ardmore,Ardmore,125.0,5.0,53.67,161.0,3.0
611,7/1/07,ardmore,Ardmore,5.0,5.0,5.0,5.0,1.0
612,6/1/07,ardmore,Ardmore,8.0,8.0,8.0,8.0,1.0
613,4/1/07,ardmore,Ardmore,167.0,6.0,86.5,173.0,2.0
614,3/1/07,ardmore,Ardmore,69.0,5.0,39.75,159.0,4.0
615,2/1/07,ardmore,Ardmore,28.0,28.0,28.0,28.0,1.0
616,1/1/07,ardmore,Ardmore,85.0,5.0,30.0,150.0,5.0
617,12/1/06,ardmore,Ardmore,232.0,39.0,135.5,271.0,2.0
618,11/1/06,ardmore,Ardmore,31.0,7.0,19.0,38.0,2.0
619,10/1/06,ardmore,Ardmore,54.0,5.0,33.67,101.0,3.0
620,9/1/06,ardmore,Ardmore,32.0,32.0,32.0,32.0,1.0
621,8/1/06,ardmore,Ardmore,76.0,58.0,67.0,134.0,2.0
622,6/1/06,ardmore,Ardmore,8.0,3.0,5.5,11.0,2.0
623,5/1/06,ardmore,Ardmore,72.0,72.0,72.0,72.0,1.0
624,4/1/06,ardmore,Ardmore,9.0,6.0,7.67,23.0,3.0
625,2/1/06,ardmore,Ardmore,48.0,48.0,48.0,48.0,1.0
626,1/1/06,ardmore,Ardmore,199.0,199.0,199.0,199.0,1.0
627,12/1/05,ardmore,Ardmore,37.0,29.0,33.0,66.0,2.0
628,11/1/05,ardmore,Ardmore,3.0,1.0,2.0,4.0,2.0
629,4/1/23,pittyvaich,Pittyvaich,834.0,5.0,223.16,4016.8,10.0
630,3/1/23,pittyvaich,Pittyvaich,380.7,23.7,206.06,3915.2,19.0
631,2/1/23,pittyvaich,Pittyvaich,342.4,49.4,209.1,4809.2,23.0
632,1/1/23,pittyvaich,Pittyvaich,320.3,155.3,220.98,2430.8,11.0
633,12/1/22,pittyvaich,Pittyvaich,320.0,9.0,191.74,4410.1,23.0
634,11/1/22,pittyvaich,Pittyvaich,309.0,12.2,161.45,5005.0,31.0
635,10/1/22,pittyvaich,Pittyvaich,380.1,11.3,185.75,5572.39,30.0
636,9/1/22,pittyvaich,Pittyvaich,354.7,11.2,215.18,6025.0,28.0
637,8/1/22,pittyvaich,Pittyvaich,321.0,23.7,214.1,4924.2,23.0
638,7/1/22,pittyvaich,Pittyvaich,480.0,11.2,201.6,6249.7,31.0
639,6/1/22,pittyvaich,Pittyvaich,460.0,125.0,226.9,4764.9,21.0
640,5/1/22,pittyvaich,Pittyvaich,320.0,25.5,232.73,4189.2,18.0
641,4/1/22,pittyvaich,Pittyvaich,372.9,16.0,198.24,7929.7,40.0
642,3/1/22,pittyvaich,Pittyvaich,433.9,12.5,204.95,7992.9,39.0
643,2/1/22,pittyvaich,Pittyvaich,520.0,13.3,205.18,7591.6,37.0
644,1/1/22,pittyvaich,Pittyvaich,591.0,18.5,225.55,5638.8,25.0
645,12/1/21,pittyvaich,Pittyvaich,360.0,118.0,218.93,6130.1,28.0
646,11/1/21,pittyvaich,Pittyvaich,525.0,17.8,231.89,6261.1,27.0
647,10/1/21,pittyvaich,Pittyvaich,600.0,12.8,205.59,5345.3,26.0
648,9/1/21,pittyvaich,Pittyvaich,700.0,18.9,219.63,5051.6,23.0
649,8/1/21,pittyvaich,Pittyvaich,750.0,14.0,230.29,4145.3,18.0
650,7/1/21,pittyvaich,Pittyvaich,310.0,12.9,191.55,2298.6,12.0
651,6/1/21,pittyvaich,Pittyvaich,340.0,120.0,190.29,3425.3,18.0
652,5/1/21,pittyvaich,Pittyvaich,420.0,10.4,168.49,6065.8,36.0
653,4/1/21,pittyvaich,Pittyvaich,340.0,12.0,184.79,6652.6,36.0
654,3/1/21,pittyvaich,Pittyvaich,363.4,135.0,221.98,5771.5,26.0
655,2/1/21,pittyvaich,Pittyvaich,395.0,27.5,223.28,4019.1,18.0
656,1/1/21,pittyvaich,Pittyvaich,405.2,24.0,223.84,4476.8,20.0
657,12/1/20,pittyvaich,Pittyvaich,300.0,27.9,183.45,4035.8,22.0
658,11/1/20,pittyvaich,Pittyvaich,322.0,18.9,192.27,7114.0,37.0
659,10/1/20,pittyvaich,Pittyvaich,360.0,14.6,186.76,5229.3,28.0
660,9/1/20,pittyvaich,Pittyvaich,809.8,14.2,195.09,4096.9,21.0
661,8/1/20,pittyvaich,Pittyvaich,1300.0,18.0,207.26,7046.7,34.0
662,7/1/20,pittyvaich,Pittyvaich,650.0,140.0,241.26,3618.9,15.0
663,6/1/20,pittyvaich,Pittyvaich,323.0,16.0,168.69,3205.2,19.0
664,5/1/20,pittyvaich,Pittyvaich,270.0,130.0,211.36,2325.0,11.0
665,4/1/20,pittyvaich,Pittyvaich,360.0,133.3,209.52,1885.71,9.0
666,3/1/20,pittyvaich,Pittyvaich,290.0,14.5,185.96,4463.1,24.0
667,2/1/20,pittyvaich,Pittyvaich,440.0,35.4,210.57,7580.4,36.0
668,1/1/20,pittyvaich,Pittyvaich,440.0,22.0,218.88,4815.4,22.0
669,12/1/19,pittyvaich,Pittyvaich,514.0,27.3,171.86,6187.1,36.0
670,11/1/19,pittyvaich,Pittyvaich,597.5,125.0,203.4,4678.3,23.0
671,10/1/19,pittyvaich,Pittyvaich,500.0,14.0,160.06,4801.9,30.0
672,9/1/19,pittyvaich,Pittyvaich,400.0,104.0,194.04,4851.1,25.0
673,8/1/19,pittyvaich,Pittyvaich,280.0,100.0,188.68,3585.0,19.0
674,7/1/19,pittyvaich,Pittyvaich,700.0,16.0,208.03,3328.4,16.0
675,6/1/19,pittyvaich,Pittyvaich,825.0,15.0,181.62,4903.7,27.0
676,5/1/19,pittyvaich,Pittyvaich,460.0,18.9,166.49,3329.8,20.0
677,4/1/19,pittyvaich,Pittyvaich,1601.0,11.2,215.28,5597.3,26.0
678,3/1/19,pittyvaich,Pittyvaich,220.0,8.6,117.55,3291.4,28.0
679,2/1/19,pittyvaich,Pittyvaich,377.7,110.0,189.85,2657.9,14.0
680,1/1/19,pittyvaich,Pittyvaich,171.0,25.0,134.31,1343.1,10.0
681,12/1/18,pittyvaich,Pittyvaich,750.0,100.0,190.78,3815.7,20.0
682,11/1/18,pittyvaich,Pittyvaich,650.5,22.2,163.53,3434.2,21.0
683,10/1/18,pittyvaich,Pittyvaich,725.4,12.0,168.58,4214.4,25.0
